match_id,match_date,kick_off,match_week,competition_id,competition,season_id,season,home_team_id,home_team,away_team_id,away_team,home_score,away_score,stadium,referee,competition_stage,has_360
3825668,2015-11-22,13:00:00.000,12,11,La Liga,27,2015/2016,1041,Sporting Gijón,221,Levante UD,0,3,Estadio Municipal El Molinón,Mario Melero López,Regular Season,False
3825666,2015-11-22,21:30:00.000,12,11,La Liga,27,2015/2016,218,Real Betis,212,Atlético Madrid,0,1,Estadio Benito Villamarín,Santiago Jaime Latre,Regular Season,False
3825665,2015-11-22,19:15:00.000,12,11,La Liga,27,2015/2016,1049,Granada,215,Athletic Club,2,0,Estadio Nuevo Los Cármenes,Carlos del Cerro Grande,Regular Season,False
3825667,2015-11-22,17:00:00.000,12,11,La Liga,27,2015/2016,222,Villarreal,322,Eibar,1,1,Estadio de la Cerámica,Eduardo Prieto Iglesias,Regular Season,False
3825669,2015-11-23,21:30:00.000,12,11,La Liga,27,2015/2016,216,Getafe,360,Rayo Vallecano,1,1,Coliseum Alfonso Pérez,Ricardo De Burgos Bengoetxea,Regular Season,False
3825670,2015-11-27,21:30:00.000,13,11,La Liga,27,2015/2016,221,Levante UD,218,Real Betis,0,1,Estadio Ciudad de Valencia,José María Sánchez Martínez,Regular Season,False
3825674,2015-11-28,19:15:00.000,13,11,La Liga,27,2015/2016,212,Atlético Madrid,214,Espanyol,1,0,Estadio Vicente Calderón,Iñaki Bikandi Garrido,Regular Season,False
3825673,2015-11-28,23:00:00.000,13,11,La Liga,27,2015/2016,208,Las Palmas,219,RC Deportivo La Coruña,0,2,Estadio de Gran Canaria,Carlos Clos Gómez,Regular Season,False
3825671,2015-11-28,23:05:00.000,13,11,La Liga,27,2015/2016,209,Celta Vigo,1041,Sporting Gijón,2,1,Abanca-Balaídos,Santiago Jaime Latre,Regular Season,False
3825672,2015-11-28,21:30:00.000,13,11,La Liga,27,2015/2016,223,Málaga,1049,Granada,2,2,Estadio La Rosaleda,Xavier Estrada Fernández,Regular Season,False
266885,2015-11-28,16:00:00.000,13,11,La Liga,27,2015/2016,217,Barcelona,210,Real Sociedad,4,0,Spotify Camp Nou,Ignacio Iglesias Villanueva,Regular Season,False
3825678,2015-11-29,17:00:00.000,13,11,La Liga,27,2015/2016,322,Eibar,220,Real Madrid,0,2,Estadio Municipal de Ipurúa,Jesús Gil Manzano,Regular Season,False
3825677,2015-11-29,21:30:00.000,13,11,La Liga,27,2015/2016,213,Sevilla,207,Valencia,1,0,Estadio Ramón Sánchez Pizjuán,Carlos Velasco Carballo,Regular Season,False
3825675,2015-11-29,19:15:00.000,13,11,La Liga,27,2015/2016,360,Rayo Vallecano,215,Athletic Club,0,3,Estadio de Vallecas,Alejandro José Hernández Hernández,Regular Season,False
3825676,2015-11-29,13:00:00.000,13,11,La Liga,27,2015/2016,216,Getafe,222,Villarreal,2,0,Coliseum Alfonso Pérez,José Luis González González,Regular Season,False
3825681,2015-12-05,17:00:00.000,14,11,La Liga,27,2015/2016,220,Real Madrid,216,Getafe,4,1,Estadio Santiago Bernabéu,Antonio Miguel Mateu Lahoz,Regular Season,False
3825682,2015-12-05,19:15:00.000,14,11,La Liga,27,2015/2016,1049,Granada,212,Atlético Madrid,0,2,Estadio Nuevo Los Cármenes,Eduardo Prieto Iglesias,Regular Season,False
3825680,2015-12-05,23:00:00.000,14,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,213,Sevilla,1,1,Estadio Abanca-Riazor,Ricardo De Burgos Bengoetxea,Regular Season,False
3825679,2015-12-05,23:05:00.000,14,11,La Liga,27,2015/2016,218,Real Betis,209,Celta Vigo,1,1,Estadio Benito Villamarín,Alejandro José Hernández Hernández,Regular Season,False
267274,2015-12-05,20:30:00.000,14,11,La Liga,27,2015/2016,207,Valencia,217,Barcelona,1,1,Estadio de Mestalla,,Regular Season,False
3825685,2015-12-06,19:15:00.000,14,11,La Liga,27,2015/2016,1041,Sporting Gijón,208,Las Palmas,3,1,Estadio Municipal El Molinón,Alberto Undiano Mallenco,Regular Season,False
3825683,2015-12-06,13:00:00.000,14,11,La Liga,27,2015/2016,210,Real Sociedad,322,Eibar,2,1,Reale Arena,Mario Melero López,Regular Season,False
3825686,2015-12-06,21:30:00.000,14,11,La Liga,27,2015/2016,215,Athletic Club,223,Málaga,0,0,San Mamés Barria,Alfonso Álvarez Izquierdo,Regular Season,False
3825684,2015-12-06,17:00:00.000,14,11,La Liga,27,2015/2016,222,Villarreal,360,Rayo Vallecano,2,1,Estadio de la Cerámica,Xavier Estrada Fernández,Regular Season,False
3825687,2015-12-07,21:30:00.000,14,11,La Liga,27,2015/2016,214,Espanyol,221,Levante UD,1,1,RCDE Stadium,Carlos Velasco Carballo,Regular Season,False
3825688,2015-12-11,21:30:00.000,15,11,La Liga,27,2015/2016,216,Getafe,210,Real Sociedad,1,1,Coliseum Alfonso Pérez,Pedro Jesús Pérez Montero,Regular Season,False
3825689,2015-12-12,19:15:00.000,15,11,La Liga,27,2015/2016,209,Celta Vigo,214,Espanyol,1,0,Abanca-Balaídos,David Fernández Borbalan,Regular Season,False
3825690,2015-12-12,23:05:00.000,15,11,La Liga,27,2015/2016,208,Las Palmas,218,Real Betis,1,0,Estadio de Gran Canaria,Jesús Gil Manzano,Regular Season,False
3825692,2015-12-12,21:30:00.000,15,11,La Liga,27,2015/2016,213,Sevilla,1041,Sporting Gijón,2,0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro Grande,Regular Season,False
3825691,2015-12-12,19:15:00.000,15,11,La Liga,27,2015/2016,221,Levante UD,1049,Granada,1,2,Estadio Ciudad de Valencia,Iñaki Bikandi Garrido,Regular Season,False
266961,2015-12-12,16:00:00.000,15,11,La Liga,27,2015/2016,217,Barcelona,219,RC Deportivo La Coruña,2,2,Spotify Camp Nou,,Regular Season,False
3825694,2015-12-13,17:00:00.000,15,11,La Liga,27,2015/2016,322,Eibar,207,Valencia,1,1,Estadio Municipal de Ipurúa,José Luis González González,Regular Season,False
3825693,2015-12-13,19:15:00.000,15,11,La Liga,27,2015/2016,212,Atlético Madrid,215,Athletic Club,2,1,Estadio Vicente Calderón,Juan Martínez Munuera,Regular Season,False
3825696,2015-12-13,13:00:00.000,15,11,La Liga,27,2015/2016,360,Rayo Vallecano,223,Málaga,1,2,Estadio de Vallecas,Carlos Clos Gómez,Regular Season,False
3825695,2015-12-13,21:30:00.000,15,11,La Liga,27,2015/2016,222,Villarreal,220,Real Madrid,1,0,Estadio de la Cerámica,Alberto Undiano Mallenco,Regular Season,False
3825891,2015-12-19,19:15:00.000,16,11,La Liga,27,2015/2016,214,Espanyol,208,Las Palmas,1,0,RCDE Stadium,Mario Melero López,Regular Season,False
3825699,2015-12-19,21:30:00.000,16,11,La Liga,27,2015/2016,218,Real Betis,213,Sevilla,0,0,Estadio Benito Villamarín,Carlos Clos Gómez,Regular Season,False
3825697,2015-12-19,17:00:00.000,16,11,La Liga,27,2015/2016,207,Valencia,216,Getafe,2,2,Estadio de Mestalla,David Fernández Borbalan,Regular Season,False
3825698,2015-12-19,23:05:00.000,16,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,322,Eibar,2,0,Estadio Abanca-Riazor,Xavier Estrada Fernández,Regular Season,False
3825703,2015-12-20,19:15:00.000,16,11,La Liga,27,2015/2016,215,Athletic Club,221,Levante UD,2,0,San Mamés Barria,Alejandro José Hernández Hernández,Regular Season,False
3825700,2015-12-20,17:00:00.000,16,11,La Liga,27,2015/2016,220,Real Madrid,360,Rayo Vallecano,10,2,Estadio Santiago Bernabéu,Ignacio Iglesias Villanueva,Regular Season,False
3825701,2015-12-20,21:30:00.000,16,11,La Liga,27,2015/2016,223,Málaga,212,Atlético Madrid,1,0,Estadio La Rosaleda,Antonio Miguel Mateu Lahoz,Regular Season,False
3825702,2015-12-20,19:15:00.000,16,11,La Liga,27,2015/2016,210,Real Sociedad,222,Villarreal,0,2,Reale Arena,Carlos del Cerro Grande,Regular Season,False
3825704,2015-12-20,19:15:00.000,16,11,La Liga,27,2015/2016,1049,Granada,209,Celta Vigo,0,2,Estadio Nuevo Los Cármenes,Juan Martínez Munuera,Regular Season,False
3825706,2015-12-30,21:30:00.000,17,11,La Liga,27,2015/2016,209,Celta Vigo,215,Athletic Club,0,1,Abanca-Balaídos,Pedro Jesús Pérez Montero,Regular Season,False
3825712,2015-12-30,21:30:00.000,17,11,La Liga,27,2015/2016,216,Getafe,219,RC Deportivo La Coruña,0,0,Coliseum Alfonso Pérez,Alberto Undiano Mallenco,Regular Season,False
3825708,2015-12-30,17:00:00.000,17,11,La Liga,27,2015/2016,221,Levante UD,223,Málaga,0,1,Estadio Ciudad de Valencia,Jesús Gil Manzano,Regular Season,False
3825707,2015-12-30,22:00:00.000,17,11,La Liga,27,2015/2016,208,Las Palmas,1049,Granada,4,1,Estadio de Gran Canaria,Santiago Jaime Latre,Regular Season,False
3825705,2015-12-30,19:30:00.000,17,11,La Liga,27,2015/2016,322,Eibar,1041,Sporting Gijón,2,0,Estadio Municipal de Ipurúa,Carlos Velasco Carballo,Regular Season,False
3825711,2015-12-30,19:15:00.000,17,11,La Liga,27,2015/2016,360,Rayo Vallecano,212,Atlético Madrid,0,2,Estadio de Vallecas,José María Sánchez Martínez,Regular Season,False
3825710,2015-12-30,17:00:00.000,17,11,La Liga,27,2015/2016,220,Real Madrid,210,Real Sociedad,3,1,Estadio Santiago Bernabéu,José Luis González González,Regular Season,False
3825709,2015-12-30,19:15:00.000,17,11,La Liga,27,2015/2016,213,Sevilla,214,Espanyol,2,0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias Villanueva,Regular Season,False
267327,2015-12-30,20:30:00.000,17,11,La Liga,27,2015/2016,217,Barcelona,218,Real Betis,4,0,Spotify Camp Nou,,Regular Season,False
3825713,2015-12-31,17:00:00.000,17,11,La Liga,27,2015/2016,222,Villarreal,207,Valencia,1,0,Estadio de la Cerámica,Alfonso Álvarez Izquierdo,Regular Season,False
3825715,2016-01-02,23:05:00.000,18,11,La Liga,27,2015/2016,223,Málaga,209,Celta Vigo,2,0,Estadio La Rosaleda,Iñaki Bikandi Garrido,Regular Season,False
3825714,2016-01-02,21:30:00.000,18,11,La Liga,27,2015/2016,212,Atlético Madrid,221,Levante UD,1,0,Estadio Vicente Calderón,Carlos Clos Gómez,Regular Season,False
266670,2016-01-02,16:00:00.000,18,11,La Liga,27,2015/2016,214,Espanyol,217,Barcelona,0,0,RCDE Stadium,José Luis González González,Regular Season,False
3825716,2016-01-03,13:00:00.000,18,11,La Liga,27,2015/2016,360,Rayo Vallecano,210,Real Sociedad,2,2,Estadio de Vallecas,Antonio Miguel Mateu Lahoz,Regular Season,False
3825719,2016-01-03,19:15:00.000,18,11,La Liga,27,2015/2016,215,Athletic Club,208,Las Palmas,2,2,San Mamés Barria,Carlos del Cerro Grande,Regular Season,False
3825720,2016-01-03,17:00:00.000,18,11,La Liga,27,2015/2016,218,Real Betis,322,Eibar,0,4,Estadio Benito Villamarín,Eduardo Prieto Iglesias,Regular Season,False
3825717,2016-01-03,17:00:00.000,18,11,La Liga,27,2015/2016,1049,Granada,213,Sevilla,2,1,Estadio Nuevo Los Cármenes,Alberto Undiano Mallenco,Regular Season,False
3825721,2016-01-03,19:15:00.000,18,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,222,Villarreal,1,2,Estadio Abanca-Riazor,David Fernández Borbalan,Regular Season,False
3825718,2016-01-03,21:30:00.000,18,11,La Liga,27,2015/2016,207,Valencia,220,Real Madrid,2,2,Estadio de Mestalla,José María Sánchez Martínez,Regular Season,False
3825722,2016-01-04,21:30:00.000,18,11,La Liga,27,2015/2016,1041,Sporting Gijón,216,Getafe,1,2,Estadio Municipal El Molinón,Xavier Estrada Fernández,Regular Season,False
3825723,2016-01-09,23:05:00.000,19,11,La Liga,27,2015/2016,221,Levante UD,360,Rayo Vallecano,2,1,Estadio Ciudad de Valencia,Mario Melero López,Regular Season,False
3825726,2016-01-09,19:15:00.000,19,11,La Liga,27,2015/2016,213,Sevilla,215,Athletic Club,2,0,Estadio Ramón Sánchez Pizjuán,Eduardo Prieto Iglesias,Regular Season,False
3825725,2016-01-09,19:15:00.000,19,11,La Liga,27,2015/2016,216,Getafe,218,Real Betis,1,0,Coliseum Alfonso Pérez,Alfonso Álvarez Izquierdo,Regular Season,False
3825724,2016-01-09,21:30:00.000,19,11,La Liga,27,2015/2016,220,Real Madrid,219,RC Deportivo La Coruña,5,0,Estadio Santiago Bernabéu,Pedro Jesús Pérez Montero,Regular Season,False
266620,2016-01-09,16:00:00.000,19,11,La Liga,27,2015/2016,217,Barcelona,1049,Granada,4,0,Spotify Camp Nou,Carlos Velasco Carballo,Regular Season,False
3825731,2016-01-10,19:15:00.000,19,11,La Liga,27,2015/2016,208,Las Palmas,223,Málaga,1,1,Estadio de Gran Canaria,Ignacio Iglesias Villanueva,Regular Season,False
3825729,2016-01-10,13:00:00.000,19,11,La Liga,27,2015/2016,222,Villarreal,1041,Sporting Gijón,2,0,Estadio de la Cerámica,Jesús Gil Manzano,Regular Season,False
3825728,2016-01-10,21:30:00.000,19,11,La Liga,27,2015/2016,209,Celta Vigo,212,Atlético Madrid,0,2,Abanca-Balaídos,Ricardo De Burgos Bengoetxea,Regular Season,False
3825730,2016-01-10,17:00:00.000,19,11,La Liga,27,2015/2016,210,Real Sociedad,207,Valencia,2,0,Reale Arena,Alejandro José Hernández Hernández,Regular Season,False
3825727,2016-01-10,19:15:00.000,19,11,La Liga,27,2015/2016,322,Eibar,214,Espanyol,2,1,Estadio Municipal de Ipurúa,Santiago Jaime Latre,Regular Season,False
3825734,2016-01-16,23:05:00.000,20,11,La Liga,27,2015/2016,210,Real Sociedad,219,RC Deportivo La Coruña,1,1,Reale Arena,Juan Martínez Munuera,Regular Season,False
3825733,2016-01-16,17:00:00.000,20,11,La Liga,27,2015/2016,213,Sevilla,223,Málaga,2,1,Estadio Ramón Sánchez Pizjuán,Xavier Estrada Fernández,Regular Season,False
3825732,2016-01-16,19:15:00.000,20,11,La Liga,27,2015/2016,209,Celta Vigo,221,Levante UD,4,3,Abanca-Balaídos,Carlos del Cerro Grande,Regular Season,False
3825735,2016-01-16,21:30:00.000,20,11,La Liga,27,2015/2016,222,Villarreal,218,Real Betis,0,0,Estadio de la Cerámica,José Luis González González,Regular Season,False
3825736,2016-01-17,13:00:00.000,20,11,La Liga,27,2015/2016,207,Valencia,360,Rayo Vallecano,2,2,Estadio de Mestalla,Eduardo Prieto Iglesias,Regular Season,False
3825739,2016-01-17,17:00:00.000,20,11,La Liga,27,2015/2016,220,Real Madrid,1041,Sporting Gijón,5,1,Estadio Santiago Bernabéu,Alberto Undiano Mallenco,Regular Season,False
3825738,2016-01-17,19:15:00.000,20,11,La Liga,27,2015/2016,208,Las Palmas,212,Atlético Madrid,0,3,Estadio de Gran Canaria,Iñaki Bikandi Garrido,Regular Season,False
3825737,2016-01-17,19:15:00.000,20,11,La Liga,27,2015/2016,216,Getafe,214,Espanyol,3,1,Coliseum Alfonso Pérez,Carlos Clos Gómez,Regular Season,False
266149,2016-01-17,20:30:00.000,20,11,La Liga,27,2015/2016,217,Barcelona,215,Athletic Club,6,0,Spotify Camp Nou,Antonio Miguel Mateu Lahoz,Regular Season,False
3825740,2016-01-18,21:30:00.000,20,11,La Liga,27,2015/2016,322,Eibar,1049,Granada,5,1,Estadio Municipal de Ipurúa,José María Sánchez Martínez,Regular Season,False
3825741,2016-01-22,21:30:00.000,21,11,La Liga,27,2015/2016,1041,Sporting Gijón,210,Real Sociedad,5,1,Estadio Municipal El Molinón,David Fernández Borbalan,Regular Season,False
3825743,2016-01-23,23:05:00.000,21,11,La Liga,27,2015/2016,360,Rayo Vallecano,209,Celta Vigo,3,0,Estadio de Vallecas,Santiago Jaime Latre,Regular Season,False
3825744,2016-01-23,19:15:00.000,21,11,La Liga,27,2015/2016,214,Espanyol,222,Villarreal,2,2,RCDE Stadium,Pedro Jesús Pérez Montero,Regular Season,False
3825742,2016-01-23,21:30:00.000,21,11,La Liga,27,2015/2016,1049,Granada,216,Getafe,3,2,Estadio Nuevo Los Cármenes,Ricardo De Burgos Bengoetxea,Regular Season,False
265894,2016-01-23,17:00:00.000,21,11,La Liga,27,2015/2016,223,Málaga,217,Barcelona,1,2,Estadio La Rosaleda,Carlos Clos Gómez,Regular Season,False
3825747,2016-01-24,13:00:00.000,21,11,La Liga,27,2015/2016,215,Athletic Club,322,Eibar,5,2,San Mamés Barria,Jesús Gil Manzano,Regular Season,False
3825748,2016-01-24,17:00:00.000,21,11,La Liga,27,2015/2016,212,Atlético Madrid,213,Sevilla,0,0,Estadio Vicente Calderón,Ignacio Iglesias Villanueva,Regular Season,False
3825745,2016-01-24,19:15:00.000,21,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,207,Valencia,1,1,Estadio Abanca-Riazor,Mario Melero López,Regular Season,False
3825746,2016-01-24,21:30:00.000,21,11,La Liga,27,2015/2016,218,Real Betis,220,Real Madrid,1,1,Estadio Benito Villamarín,Juan Martínez Munuera,Regular Season,False
3825749,2016-01-25,23:30:00.000,21,11,La Liga,27,2015/2016,221,Levante UD,208,Las Palmas,3,2,Estadio Ciudad de Valencia,Carlos Velasco Carballo,Regular Season,False
3825750,2016-01-30,23:05:00.000,22,11,La Liga,27,2015/2016,210,Real Sociedad,218,Real Betis,2,1,Reale Arena,Eduardo Prieto Iglesias,Regular Season,False
3825752,2016-01-30,19:15:00.000,22,11,La Liga,27,2015/2016,322,Eibar,223,Málaga,1,2,Estadio Municipal de Ipurúa,Antonio Miguel Mateu Lahoz,Regular Season,False
3825751,2016-01-30,19:15:00.000,22,11,La Liga,27,2015/2016,216,Getafe,215,Athletic Club,0,1,Coliseum Alfonso Pérez,Xavier Estrada Fernández,Regular Season,False
3825753,2016-01-30,21:30:00.000,22,11,La Liga,27,2015/2016,222,Villarreal,1049,Granada,1,0,Estadio de la Cerámica,Carlos del Cerro Grande,Regular Season,False
267576,2016-01-30,17:00:00.000,22,11,La Liga,27,2015/2016,217,Barcelona,212,Atlético Madrid,2,1,Spotify Camp Nou,Alberto Undiano Mallenco,Regular Season,False
3825757,2016-01-31,21:30:00.000,22,11,La Liga,27,2015/2016,220,Real Madrid,214,Espanyol,6,0,Estadio Santiago Bernabéu,Alejandro José Hernández Hernández,Regular Season,False
3825756,2016-01-31,13:00:00.000,22,11,La Liga,27,2015/2016,213,Sevilla,221,Levante UD,3,1,Estadio Ramón Sánchez Pizjuán,Alfonso Álvarez Izquierdo,Regular Season,False
3825755,2016-01-31,17:00:00.000,22,11,La Liga,27,2015/2016,207,Valencia,1041,Sporting Gijón,0,1,Estadio de Mestalla,José Luis González González,Regular Season,False
3825754,2016-01-31,19:15:00.000,22,11,La Liga,27,2015/2016,208,Las Palmas,209,Celta Vigo,2,1,Estadio de Gran Canaria,José María Sánchez Martínez,Regular Season,False
3825758,2016-02-01,21:30:00.000,22,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,360,Rayo Vallecano,2,2,Estadio Abanca-Riazor,Iñaki Bikandi Garrido,Regular Season,False
3825759,2016-02-05,21:30:00.000,23,11,La Liga,27,2015/2016,223,Málaga,216,Getafe,3,0,Estadio La Rosaleda,Juan Martínez Munuera,Regular Season,False
3825760,2016-02-06,17:00:00.000,23,11,La Liga,27,2015/2016,212,Atlético Madrid,322,Eibar,3,1,Estadio Vicente Calderón,David Fernández Borbalan,Regular Season,False
3825763,2016-02-06,19:15:00.000,23,11,La Liga,27,2015/2016,360,Rayo Vallecano,208,Las Palmas,2,0,Estadio de Vallecas,Ignacio Iglesias Villanueva,Regular Season,False
3825761,2016-02-06,21:30:00.000,23,11,La Liga,27,2015/2016,215,Athletic Club,222,Villarreal,0,0,San Mamés Barria,Mario Melero López,Regular Season,False
3825762,2016-02-06,23:05:00.000,23,11,La Liga,27,2015/2016,1041,Sporting Gijón,219,RC Deportivo La Coruña,1,1,Estadio Municipal El Molinón,Alejandro José Hernández Hernández,Regular Season,False
3825765,2016-02-07,19:15:00.000,23,11,La Liga,27,2015/2016,209,Celta Vigo,213,Sevilla,1,1,Abanca-Balaídos,Carlos Velasco Carballo,Regular Season,False
3825766,2016-02-07,17:00:00.000,23,11,La Liga,27,2015/2016,218,Real Betis,207,Valencia,1,0,Estadio Benito Villamarín,José María Sánchez Martínez,Regular Season,False
3825764,2016-02-07,21:30:00.000,23,11,La Liga,27,2015/2016,1049,Granada,220,Real Madrid,1,2,Estadio Nuevo Los Cármenes,Jesús Gil Manzano,Regular Season,False
266160,2016-02-07,13:00:00.000,23,11,La Liga,27,2015/2016,221,Levante UD,217,Barcelona,0,2,Estadio Ciudad de Valencia,Pedro Jesús Pérez Montero,Regular Season,False
3825767,2016-02-08,21:30:00.000,23,11,La Liga,27,2015/2016,214,Espanyol,210,Real Sociedad,0,5,RCDE Stadium,Santiago Jaime Latre,Regular Season,False
3825768,2016-02-12,21:30:00.000,24,11,La Liga,27,2015/2016,1041,Sporting Gijón,360,Rayo Vallecano,2,2,Estadio Municipal El Molinón,Carlos Clos Gómez,Regular Season,False
3825769,2016-02-13,19:15:00.000,24,11,La Liga,27,2015/2016,222,Villarreal,223,Málaga,1,0,Estadio de la Cerámica,,Regular Season,False
3825770,2016-02-13,17:00:00.000,24,11,La Liga,27,2015/2016,220,Real Madrid,215,Athletic Club,4,2,Estadio Santiago Bernabéu,Alfonso Álvarez Izquierdo,Regular Season,False
3825772,2016-02-13,21:30:00.000,24,11,La Liga,27,2015/2016,207,Valencia,214,Espanyol,2,1,Estadio de Mestalla,Carlos del Cerro Grande,Regular Season,False
3825771,2016-02-13,23:05:00.000,24,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,218,Real Betis,2,2,Estadio Abanca-Riazor,Alberto Undiano Mallenco,Regular Season,False
3825773,2016-02-14,19:15:00.000,24,11,La Liga,27,2015/2016,322,Eibar,221,Levante UD,2,0,Estadio Municipal de Ipurúa,Xavier Estrada Fernández,Regular Season,False
3825776,2016-02-14,17:00:00.000,24,11,La Liga,27,2015/2016,213,Sevilla,208,Las Palmas,2,0,Estadio Ramón Sánchez Pizjuán,Eduardo Prieto Iglesias,Regular Season,False
3825775,2016-02-14,13:00:00.000,24,11,La Liga,27,2015/2016,210,Real Sociedad,1049,Granada,3,0,Reale Arena,José Luis González González,Regular Season,False
3825774,2016-02-14,19:15:00.000,24,11,La Liga,27,2015/2016,216,Getafe,212,Atlético Madrid,0,1,Coliseum Alfonso Pérez,Antonio Miguel Mateu Lahoz,Regular Season,False
266254,2016-02-14,21:30:00.000,24,11,La Liga,27,2015/2016,217,Barcelona,209,Celta Vigo,6,1,Spotify Camp Nou,,Regular Season,False
266815,2016-02-17,18:30:00.000,16,11,La Liga,27,2015/2016,1041,Sporting Gijón,217,Barcelona,1,3,Estadio Municipal El Molinón,,Regular Season,False
3825777,2016-02-19,21:30:00.000,25,11,La Liga,27,2015/2016,221,Levante UD,216,Getafe,3,0,Estadio Ciudad de Valencia,José Luis González González,Regular Season,False
3825778,2016-02-20,21:30:00.000,25,11,La Liga,27,2015/2016,218,Real Betis,1041,Sporting Gijón,1,1,Estadio Benito Villamarín,Alfonso Álvarez Izquierdo,Regular Season,False
3825780,2016-02-20,19:15:00.000,25,11,La Liga,27,2015/2016,214,Espanyol,219,RC Deportivo La Coruña,1,0,RCDE Stadium,Ricardo De Burgos Bengoetxea,Regular Season,False
3825779,2016-02-20,23:05:00.000,25,11,La Liga,27,2015/2016,209,Celta Vigo,322,Eibar,3,2,Abanca-Balaídos,Mario Melero López,Regular Season,False
267273,2016-02-20,17:00:00.000,25,11,La Liga,27,2015/2016,208,Las Palmas,217,Barcelona,1,2,Estadio de Gran Canaria,,Regular Season,False
3825784,2016-02-21,21:30:00.000,25,11,La Liga,27,2015/2016,212,Atlético Madrid,222,Villarreal,0,0,Estadio Vicente Calderón,Eduardo Prieto Iglesias,Regular Season,False
3825782,2016-02-21,19:15:00.000,25,11,La Liga,27,2015/2016,1049,Granada,207,Valencia,1,2,Estadio Nuevo Los Cármenes,Iñaki Bikandi Garrido,Regular Season,False
3825781,2016-02-21,13:00:00.000,25,11,La Liga,27,2015/2016,360,Rayo Vallecano,213,Sevilla,2,2,Estadio de Vallecas,Xavier Estrada Fernández,Regular Season,False
3825785,2016-02-21,17:00:00.000,25,11,La Liga,27,2015/2016,223,Málaga,220,Real Madrid,1,1,Estadio La Rosaleda,Ignacio Iglesias Villanueva,Regular Season,False
3825783,2016-02-21,19:15:00.000,25,11,La Liga,27,2015/2016,215,Athletic Club,210,Real Sociedad,0,1,San Mamés Barria,José María Sánchez Martínez,Regular Season,False
3825786,2016-02-26,21:30:00.000,26,11,La Liga,27,2015/2016,322,Eibar,208,Las Palmas,0,1,Estadio Municipal de Ipurúa,Pedro Jesús Pérez Montero,Regular Season,False
3825788,2016-02-27,19:15:00.000,26,11,La Liga,27,2015/2016,216,Getafe,209,Celta Vigo,0,1,Coliseum Alfonso Pérez,David Fernández Borbalan,Regular Season,False
3825791,2016-02-27,21:30:00.000,26,11,La Liga,27,2015/2016,218,Real Betis,360,Rayo Vallecano,2,2,Estadio Benito Villamarín,Antonio Miguel Mateu Lahoz,Regular Season,False
3825790,2016-02-27,19:15:00.000,26,11,La Liga,27,2015/2016,1041,Sporting Gijón,214,Espanyol,2,4,Estadio Municipal El Molinón,Carlos Velasco Carballo,Regular Season,False
3825787,2016-02-27,17:00:00.000,26,11,La Liga,27,2015/2016,220,Real Madrid,212,Atlético Madrid,0,1,Estadio Santiago Bernabéu,Carlos Clos Gómez,Regular Season,False
3825789,2016-02-27,23:05:00.000,26,11,La Liga,27,2015/2016,210,Real Sociedad,223,Málaga,1,1,Reale Arena,Alberto Undiano Mallenco,Regular Season,False
3825793,2016-02-28,17:00:00.000,26,11,La Liga,27,2015/2016,207,Valencia,215,Athletic Club,0,3,Estadio de Mestalla,Jesús Gil Manzano,Regular Season,False
3825792,2016-02-28,19:15:00.000,26,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,1049,Granada,0,1,Estadio Abanca-Riazor,Juan Martínez Munuera,Regular Season,False
3825794,2016-02-28,13:00:00.000,26,11,La Liga,27,2015/2016,222,Villarreal,221,Levante UD,3,0,Estadio de la Cerámica,Alejandro José Hernández Hernández,Regular Season,False
265839,2016-02-28,21:30:00.000,26,11,La Liga,27,2015/2016,217,Barcelona,213,Sevilla,2,1,Spotify Camp Nou,,Regular Season,False
3825796,2016-03-01,23:00:00.000,27,11,La Liga,27,2015/2016,208,Las Palmas,216,Getafe,4,0,Estadio de Gran Canaria,,Regular Season,False
3825795,2016-03-01,22:00:00.000,27,11,La Liga,27,2015/2016,212,Atlético Madrid,210,Real Sociedad,3,0,Estadio Vicente Calderón,Alejandro José Hernández Hernández,Regular Season,False
3825800,2016-03-02,23:00:00.000,27,11,La Liga,27,2015/2016,209,Celta Vigo,222,Villarreal,0,0,Abanca-Balaídos,Santiago Jaime Latre,Regular Season,False
3825801,2016-03-02,23:00:00.000,27,11,La Liga,27,2015/2016,213,Sevilla,322,Eibar,1,0,Estadio Ramón Sánchez Pizjuán,Juan Martínez Munuera,Regular Season,False
3825799,2016-03-02,20:00:00.000,27,11,La Liga,27,2015/2016,223,Málaga,207,Valencia,1,2,Estadio La Rosaleda,José Luis González González,Regular Season,False
3825797,2016-03-02,23:00:00.000,27,11,La Liga,27,2015/2016,215,Athletic Club,219,RC Deportivo La Coruña,4,1,San Mamés Barria,Antonio Miguel Mateu Lahoz,Regular Season,False
3825798,2016-03-02,22:00:00.000,27,11,La Liga,27,2015/2016,221,Levante UD,220,Real Madrid,1,3,Estadio Ciudad de Valencia,Ricardo De Burgos Bengoetxea,Regular Season,False
