match_id,team,opponent,is_home,player_id,player_name,position,minutes_played,total_distance,mmin,running_distance,hsr_distance,sprinting_distance,hi_distance,count_hsr,count_sprint,count_hi,count_medium_acceleration,count_high_acceleration,count_medium_deceleration,count_high_deceleration,max_speed
1242,Arsenal,Manchester United,True,5,Player 5,Full Back,90,13046.5,145.0,919.2,623.6,255.5,700.2,31,23,60,108,24,101,19,28.34
1242,Arsenal,Manchester United,True,6,Player 6,Defensive Midfielder,90,11628.9,129.2,1111.0,537.3,71.7,558.8,28,18,26,229,32,105,14,32.66
1242,Arsenal,Manchester United,True,7,Player 7,Central Midfielder,90,11782.4,130.9,926.4,658.7,226.5,726.7,37,5,38,181,43,166,21,30.14
1242,Arsenal,Manchester United,True,8,Player 8,Central Midfielder,90,10996.1,122.2,954.7,728.3,35.2,738.9,41,10,46,170,13,190,17,32.3
1242,Arsenal,Manchester United,True,9,Player 9,Wide Midfielder,90,10452.4,116.1,1207.6,1241.0,263.2,1320.0,56,19,61,169,25,110,24,30.44
1242,Arsenal,Manchester United,True,10,Player 10,Wide Midfielder,90,10873.0,120.8,1330.7,351.3,278.9,435.0,44,17,41,145,24,111,20,29.12
1242,Arsenal,Manchester United,True,11,Player 11,Attacking Midfielder,90,10004.0,111.2,952.6,613.4,144.6,656.8,42,16,74,150,25,107,21,28.35
1242,Arsenal,Manchester United,True,12,Player 12,Striker,90,9986.5,111.0,867.4,982.4,355.7,1089.1,52,16,56,113,23,113,24,34.86
1242,Arsenal,Manchester United,True,13,Player 13,Striker,90,10883.5,120.9,922.8,450.5,405.4,572.1,41,28,73,94,22,155,46,31.53
1242,Manchester United,Arsenal,False,170,Player 170,Goalkeeper,90,6585.6,73.2,483.1,179.2,67.8,199.5,7,0,23,38,14,93,14,26.99
1242,Manchester United,Arsenal,False,171,Player 171,Center Back,90,8682.4,96.5,656.7,279.5,69.2,300.3,22,0,21,97,14,97,33,30.25
1242,Manchester United,Arsenal,False,172,Player 172,Center Back,90,10831.4,120.3,685.9,391.0,46.5,404.9,27,8,36,100,25,117,19,30.7
1242,Manchester United,Arsenal,False,173,Player 173,Full Back,90,11048.9,122.8,967.7,902.0,166.9,952.1,37,13,63,96,18,123,22,30.04
1242,Manchester United,Arsenal,False,174,Player 174,Full Back,76,9698.3,127.6,1065.0,572.3,233.1,642.2,22,4,62,156,33,85,13,28.46
1242,Manchester United,Arsenal,False,175,Player 175,Defensive Midfielder,90,11659.4,129.5,721.2,508.6,166.8,558.6,37,13,58,153,56,162,27,31.78
1242,Manchester United,Arsenal,False,176,Player 176,Central Midfielder,90,11867.7,131.9,1245.8,351.5,177.4,404.7,45,11,42,199,16,175,22,28.51
1242,Manchester United,Arsenal,False,177,Player 177,Central Midfielder,71,8823.5,124.3,753.6,599.3,191.0,656.6,33,12,47,94,37,104,9,27.73
1242,Manchester United,Arsenal,False,178,Player 178,Wide Midfielder,90,11577.9,128.6,1158.5,623.3,247.8,697.6,41,16,94,125,19,181,15,33.13
1242,Manchester United,Arsenal,False,179,Player 179,Wide Midfielder,90,11100.6,123.3,1382.2,898.8,109.2,931.6,68,11,60,144,11,129,13,32.33
1242,Manchester United,Arsenal,False,180,Player 180,Attacking Midfielder,90,9158.5,101.8,1213.0,595.0,264.4,674.3,42,25,35,167,26,150,19,31.68
1242,Manchester United,Arsenal,False,181,Player 181,Striker,90,9803.8,108.9,1047.7,731.2,221.3,797.6,23,13,59,128,27,125,26,33.08
1242,Manchester United,Arsenal,False,182,Player 182,Striker,72,8877.1,123.3,737.2,756.2,372.2,867.9,69,27,61,135,32,87,11,30.04
1243,Aston Villa,Tottenham Hotspur,True,14,Player 14,Goalkeeper,69,5436.2,78.8,108.6,90.5,57.3,107.7,8,4,4,23,12,52,10,27.25
1243,Aston Villa,Tottenham Hotspur,True,15,Player 15,Center Back,90,11022.6,122.5,903.2,353.2,99.1,382.9,31,3,38,127,25,62,14,29.14
1243,Aston Villa,Tottenham Hotspur,True,16,Player 16,Center Back,90,9288.2,103.2,913.6,455.8,49.7,470.7,20,0,39,135,8,59,30,32.21
1243,Aston Villa,Tottenham Hotspur,True,17,Player 17,Full Back,74,8958.3,121.1,865.8,689.6,123.6,726.7,47,8,25,114,27,127,9,35.5
1243,Aston Villa,Tottenham Hotspur,True,18,Player 18,Full Back,90,11652.6,129.5,827.0,605.7,196.6,664.7,45,19,47,176,39,135,37,32.34
1243,Aston Villa,Tottenham Hotspur,True,19,Player 19,Defensive Midfielder,90,12568.4,139.6,823.4,460.9,0.0,460.9,33,4,19,208,20,213,7,27.57
1243,Aston Villa,Tottenham Hotspur,True,20,Player 20,Central Midfielder,90,11821.3,131.3,1344.6,763.2,199.6,823.1,53,11,55,117,22,143,25,33.67
1243,Aston Villa,Tottenham Hotspur,True,21,Player 21,Central Midfielder,90,14527.1,161.4,1234.4,752.1,179.9,806.1,39,15,54,78,32,211,31,28.27
1243,Aston Villa,Tottenham Hotspur,True,22,Player 22,Wide Midfielder,90,11235.2,124.8,1083.4,1032.5,332.2,1132.2,73,28,66,176,43,144,30,29.96
1243,Aston Villa,Tottenham Hotspur,True,23,Player 23,Wide Midfielder,90,11712.8,130.1,882.0,820.8,166.8,870.8,62,30,68,203,36,160,29,32.14
1243,Aston Villa,Tottenham Hotspur,True,24,Player 24,Attacking Midfielder,90,9589.1,106.5,1069.4,324.7,152.8,370.5,50,9,55,105,34,169,23,37.33
1243,Aston Villa,Tottenham Hotspur,True,25,Player 25,Striker,68,6908.1,101.6,621.3,610.6,468.2,751.1,22,12,59,100,14,93,9,32.52
1243,Aston Villa,Tottenham Hotspur,True,26,Player 26,Striker,90,10235.4,113.7,496.4,434.2,352.8,540.0,63,20,71,167,27,142,19,33.0
1243,Tottenham Hotspur,Aston Villa,False,222,Player 222,Goalkeeper,90,6867.2,76.3,405.6,239.1,39.0,250.8,9,0,0,69,13,12,10,29.51
1243,Tottenham Hotspur,Aston Villa,False,223,Player 223,Center Back,76,6720.9,88.4,684.6,220.4,89.1,247.1,23,8,27,85,20,67,23,29.0
1243,Tottenham Hotspur,Aston Villa,False,224,Player 224,Center Back,62,8150.0,131.5,490.9,275.2,59.4,293.0,3,5,13,73,14,54,9,33.26
1243,Tottenham Hotspur,Aston Villa,False,225,Player 225,Full Back,59,6696.4,113.5,765.8,388.9,209.7,451.8,34,7,46,80,28,87,12,31.66
1243,Tottenham Hotspur,Aston Villa,False,226,Player 226,Full Back,59,7897.1,133.8,623.2,343.6,214.6,408.0,40,6,34,116,20,114,18,33.47
1243,Tottenham Hotspur,Aston Villa,False,227,Player 227,Defensive Midfielder,66,7945.5,120.4,656.1,501.0,37.7,512.3,23,0,46,92,37,119,27,27.53
1243,Tottenham Hotspur,Aston Villa,False,228,Player 228,Central Midfielder,90,11828.7,131.4,986.2,220.7,198.6,280.3,32,7,65,241,39,109,21,27.17
1243,Tottenham Hotspur,Aston Villa,False,229,Player 229,Central Midfielder,90,10950.6,121.7,865.4,468.0,255.6,544.7,74,4,38,154,19,169,13,32.84
1243,Tottenham Hotspur,Aston Villa,False,230,Player 230,Wide Midfielder,90,12238.9,136.0,1118.1,689.5,279.0,773.2,41,10,45,216,48,119,22,36.59
1243,Tottenham Hotspur,Aston Villa,False,231,Player 231,Wide Midfielder,90,13178.4,146.4,1736.5,1007.6,344.0,1110.8,61,21,76,164,50,117,21,33.01
1243,Tottenham Hotspur,Aston Villa,False,232,Player 232,Attacking Midfielder,90,11035.1,122.6,1121.3,673.4,113.0,707.3,62,27,25,108,31,131,30,27.95
1243,Tottenham Hotspur,Aston Villa,False,233,Player 233,Striker,90,8793.1,97.7,1144.5,675.4,331.3,774.8,11,27,65,162,12,163,8,34.06
1243,Tottenham Hotspur,Aston Villa,False,234,Player 234,Striker,90,12237.0,136.0,721.6,570.8,355.3,677.4,25,15,73,114,33,158,27,30.63
1244,Aston Villa,Leicester City,True,14,Player 14,Goalkeeper,90,5132.5,57.0,429.4,188.2,30.9,197.5,7,2,16,76,25,92,12,28.03
1244,Aston Villa,Leicester City,True,15,Player 15,Center Back,90,10804.1,120.0,563.1,449.3,106.4,481.2,26,6,45,157,21,119,13,31.14
1244,Aston Villa,Leicester City,True,16,Player 16,Center Back,90,11725.8,130.3,857.2,406.1,52.9,422.0,3,7,33,127,20,90,19,33.27
1244,Aston Villa,Leicester City,True,17,Player 17,Full Back,90,10117.1,112.4,1179.1,550.8,0.0,550.8,45,27,48,152,28,69,24,33.67
1244,Aston Villa,Leicester City,True,18,Player 18,Full Back,59,7275.3,123.3,768.8,291.2,37.8,302.5,33,6,49,95,12,64,0,31.22
1244,Aston Villa,Leicester City,True,19,Player 19,Defensive Midfielder,90,10538.7,117.1,1204.2,578.0,5.0,579.5,39,28,43,179,22,133,38,32.27
1244,Aston Villa,Leicester City,True,20,Player 20,Central Midfielder,90,11774.4,130.8,1180.8,555.2,264.5,634.6,36,14,49,183,20,185,8,32.7
1244,Aston Villa,Leicester City,True,21,Player 21,Central Midfielder,90,11550.7,128.3,752.4,386.3,242.6,459.1,27,3,25,198,26,150,34,32.8
1244,Aston Villa,Leicester City,True,22,Player 22,Wide Midfielder,90,9632.5,107.0,1417.5,895.4,162.6,944.2,22,34,79,153,40,147,15,28.45
1244,Aston Villa,Leicester City,True,23,Player 23,Wide Midfielder,90,10470.8,116.3,1240.1,716.4,354.4,822.7,53,18,56,153,24,173,24,30.45
1244,Aston Villa,Leicester City,True,24,Player 24,Attacking Midfielder,90,10911.4,121.2,1231.2,495.1,375.5,607.8,62,9,60,109,30,183,28,32.8
1244,Aston Villa,Leicester City,True,25,Player 25,Striker,90,9996.3,111.1,1052.6,989.3,391.6,1106.8,38,26,55,91,27,80,18,34.31
1244,Aston Villa,Leicester City,True,26,Player 26,Striker,90,11393.5,126.6,1049.0,881.8,176.9,934.9,48,24,72,72,28,69,36,30.94
1244,Leicester City,Aston Villa,False,131,Player 131,Goalkeeper,81,5199.8,64.2,324.9,128.8,0.0,128.8,7,1,0,40,10,31,8,27.23
1244,Leicester City,Aston Villa,False,132,Player 132,Center Back,58,6417.3,110.6,413.2,214.7,46.3,228.6,5,4,26,57,15,51,11,28.75
1244,Leicester City,Aston Villa,False,133,Player 133,Center Back,90,10762.7,119.6,648.8,329.0,97.9,358.4,15,3,24,113,6,112,17,30.74
1244,Leicester City,Aston Villa,False,134,Player 134,Full Back,90,11552.4,128.4,978.4,554.7,330.6,653.9,29,21,61,182,41,109,27,37.11
1244,Leicester City,Aston Villa,False,135,Player 135,Full Back,80,8813.2,110.2,566.4,364.2,327.8,462.5,36,15,40,137,21,85,4,28.1
1244,Leicester City,Aston Villa,False,136,Player 136,Defensive Midfielder,60,8151.7,135.9,766.1,244.8,56.5,261.8,36,12,9,140,12,88,19,29.75
1244,Leicester City,Aston Villa,False,137,Player 137,Central Midfielder,61,8843.9,145.0,571.1,364.4,104.4,395.7,9,8,44,105,16,79,14,30.82
1244,Leicester City,Aston Villa,False,138,Player 138,Central Midfielder,90,11781.8,130.9,803.8,484.6,131.4,524.0,34,8,54,156,38,154,22,30.39
1244,Leicester City,Aston Villa,False,139,Player 139,Wide Midfielder,66,8350.6,126.5,884.0,689.3,219.8,755.2,76,16,25,119,28,96,7,29.38
1244,Leicester City,Aston Villa,False,140,Player 140,Wide Midfielder,68,8621.9,126.8,768.7,804.0,281.1,888.3,30,12,66,116,23,132,12,34.9
1244,Leicester City,Aston Villa,False,141,Player 141,Attacking Midfielder,90,10301.6,114.5,678.2,359.2,213.5,423.2,41,5,73,164,8,122,27,33.21
1244,Leicester City,Aston Villa,False,142,Player 142,Striker,90,9712.3,107.9,494.4,741.6,97.8,770.9,52,27,91,126,43,87,33,31.81
1244,Leicester City,Aston Villa,False,143,Player 143,Striker,90,8986.1,99.8,1077.1,680.7,554.4,847.0,56,22,32,112,33,177,9,31.67
1245,Fulham,Wolverhampton Wanderers,True,105,Player 105,Goalkeeper,90,6594.0,73.3,313.8,139.0,32.3,148.7,20,5,17,64,13,39,14,26.75
1245,Fulham,Wolverhampton Wanderers,True,106,Player 106,Center Back,78,7840.9,100.5,630.9,304.5,127.7,342.8,25,1,34,39,20,76,7,27.9
1245,Fulham,Wolverhampton Wanderers,True,107,Player 107,Center Back,90,10314.8,114.6,768.6,306.4,86.6,332.4,27,7,8,54,0,95,12,30.56
1245,Fulham,Wolverhampton Wanderers,True,108,Player 108,Full Back,90,11160.0,124.0,1200.6,297.5,205.5,359.1,39,22,66,99,19,99,5,31.2
1245,Fulham,Wolverhampton Wanderers,True,109,Player 109,Full Back,90,10767.3,119.6,1170.9,797.4,437.1,928.5,51,2,51,163,7,138,15,33.45
1245,Fulham,Wolverhampton Wanderers,True,110,Player 110,Defensive Midfielder,90,11517.4,128.0,992.5,409.5,264.7,488.9,49,11,31,163,15,161,4,28.84
1245,Fulham,Wolverhampton Wanderers,True,111,Player 111,Central Midfielder,57,7861.5,137.9,809.8,414.9,84.1,440.1,16,5,13,92,32,98,18,27.41
1245,Fulham,Wolverhampton Wanderers,True,112,Player 112,Central Midfielder,90,12685.8,141.0,1037.7,398.9,261.2,477.3,37,6,74,232,8,179,27,32.54
1245,Fulham,Wolverhampton Wanderers,True,113,Player 113,Wide Midfielder,55,7954.1,144.6,732.5,479.6,105.0,511.1,30,14,17,78,17,76,23,30.06
1245,Fulham,Wolverhampton Wanderers,True,114,Player 114,Wide Midfielder,90,10763.1,119.6,1076.1,881.7,273.9,963.9,38,8,71,189,28,138,27,34.51
1245,Fulham,Wolverhampton Wanderers,True,115,Player 115,Attacking Midfielder,90,9986.3,111.0,1005.3,565.1,313.8,659.2,41,17,33,130,10,107,19,34.21
1245,Fulham,Wolverhampton Wanderers,True,116,Player 116,Striker,90,12098.1,134.4,554.7,801.7,399.4,921.5,40,25,78,153,30,116,18,38.01
1245,Fulham,Wolverhampton Wanderers,True,117,Player 117,Striker,90,10971.4,121.9,922.7,865.7,420.1,991.7,24,21,55,108,33,147,16,33.15
1245,Wolverhampton Wanderers,Fulham,False,248,Player 248,Goalkeeper,90,6735.6,74.8,458.8,162.3,89.7,189.2,17,4,7,95,19,33,7,24.83
1245,Wolverhampton Wanderers,Fulham,False,249,Player 249,Center Back,90,9790.1,108.8,725.0,500.2,96.7,529.2,28,11,20,125,23,112,14,32.77
1245,Wolverhampton Wanderers,Fulham,False,250,Player 250,Center Back,90,8087.6,89.9,803.7,179.2,116.0,214.0,18,4,22,94,18,128,10,30.52
1245,Wolverhampton Wanderers,Fulham,False,251,Player 251,Full Back,90,12002.6,133.4,1094.7,1101.5,169.8,1152.4,50,16,73,128,41,117,47,30.75
1245,Wolverhampton Wanderers,Fulham,False,252,Player 252,Full Back,90,12073.1,134.1,546.3,404.8,351.5,510.2,49,21,88,129,42,211,33,33.37
1245,Wolverhampton Wanderers,Fulham,False,253,Player 253,Defensive Midfielder,59,7706.4,130.6,614.8,342.7,86.6,368.7,12,8,30,132,22,81,9,30.99
1245,Wolverhampton Wanderers,Fulham,False,254,Player 254,Central Midfielder,90,12268.9,136.3,938.4,770.8,116.5,805.8,47,14,58,121,26,167,19,33.54
1245,Wolverhampton Wanderers,Fulham,False,255,Player 255,Central Midfielder,90,13873.1,154.1,1039.0,765.7,122.4,802.4,35,10,21,67,27,91,28,31.15
1245,Wolverhampton Wanderers,Fulham,False,256,Player 256,Wide Midfielder,90,12817.7,142.4,1038.5,485.6,275.6,568.3,21,4,56,95,16,155,17,34.69
1245,Wolverhampton Wanderers,Fulham,False,257,Player 257,Wide Midfielder,90,11722.9,130.3,1146.9,822.6,166.0,872.4,35,25,61,168,21,225,21,35.39
1245,Wolverhampton Wanderers,Fulham,False,258,Player 258,Attacking Midfielder,90,9338.7,103.8,1182.7,699.1,187.0,755.2,36,17,106,59,15,108,34,35.53
1245,Wolverhampton Wanderers,Fulham,False,259,Player 259,Striker,90,11797.7,131.1,759.9,507.7,243.8,580.8,46,29,85,123,24,143,30,34.22
1245,Wolverhampton Wanderers,Fulham,False,260,Player 260,Striker,90,10052.9,111.7,1026.3,461.3,208.2,523.8,39,14,77,104,20,147,28,33.13
1246,Everton,Leicester City,True,92,Player 92,Goalkeeper,90,6457.6,71.8,351.3,188.0,43.1,200.9,9,0,4,53,1,41,10,24.62
1246,Everton,Leicester City,True,93,Player 93,Center Back,90,10917.0,121.3,772.8,493.0,112.6,526.8,16,8,32,100,29,73,20,29.55
1246,Everton,Leicester City,True,94,Player 94,Center Back,90,10217.4,113.5,821.9,294.1,59.7,312.0,27,0,17,43,31,101,16,32.11
1246,Everton,Leicester City,True,95,Player 95,Full Back,84,10334.9,123.0,837.0,599.1,289.4,685.9,38,15,44,127,35,95,16,35.8
1246,Everton,Leicester City,True,96,Player 96,Full Back,58,7419.2,127.9,483.4,624.4,76.6,647.4,2,7,24,104,25,82,16,32.7
1246,Everton,Leicester City,True,97,Player 97,Defensive Midfielder,90,11697.9,130.0,1142.8,488.4,10.9,491.7,13,7,25,98,23,174,19,31.66
1246,Everton,Leicester City,True,98,Player 98,Central Midfielder,90,12050.2,133.9,1306.2,411.6,317.9,507.0,55,10,60,171,18,160,25,30.19
1246,Everton,Leicester City,True,99,Player 99,Central Midfielder,90,11478.0,127.5,1147.0,809.6,102.8,840.4,57,9,53,147,32,118,35,27.9
1246,Everton,Leicester City,True,100,Player 100,Wide Midfielder,81,9683.2,119.5,1246.8,1086.6,199.7,1146.5,67,27,70,121,37,120,25,28.68
1246,Everton,Leicester City,True,101,Player 101,Wide Midfielder,62,8069.3,130.2,710.2,488.1,192.6,545.9,25,4,42,98,24,92,18,31.55
1246,Everton,Leicester City,True,102,Player 102,Attacking Midfielder,90,8471.1,94.1,930.3,971.9,230.3,1041.0,34,16,56,166,21,116,17,38.01
1246,Everton,Leicester City,True,103,Player 103,Striker,90,12025.1,133.6,1396.5,826.2,533.8,986.3,41,32,67,145,29,120,10,30.52
1246,Everton,Leicester City,True,104,Player 104,Striker,90,10082.8,112.0,1021.6,687.5,360.8,795.7,43,11,66,81,36,118,25,29.67
1246,Leicester City,Everton,False,131,Player 131,Goalkeeper,90,5433.2,60.4,313.9,162.4,0.0,162.4,8,5,12,62,14,59,1,30.42
1246,Leicester City,Everton,False,132,Player 132,Center Back,90,9342.5,103.8,765.8,417.8,0.0,417.8,16,9,38,128,22,124,24,32.82
1246,Leicester City,Everton,False,133,Player 133,Center Back,90,9958.3,110.6,980.1,406.5,117.1,441.6,48,0,12,139,27,108,25,28.04
1246,Leicester City,Everton,False,134,Player 134,Full Back,58,8480.8,146.2,855.4,581.8,40.4,593.9,36,10,65,95,11,94,4,34.62
1246,Leicester City,Everton,False,135,Player 135,Full Back,90,11217.2,124.6,1331.0,759.2,277.1,842.3,38,15,67,140,28,90,37,29.93
1246,Leicester City,Everton,False,136,Player 136,Defensive Midfielder,90,11304.9,125.6,1128.5,516.9,248.7,591.5,37,12,25,181,37,153,33,31.82
1246,Leicester City,Everton,False,137,Player 137,Central Midfielder,90,12337.6,137.1,1229.4,586.3,260.3,664.4,32,12,32,153,32,102,38,31.92
1246,Leicester City,Everton,False,138,Player 138,Central Midfielder,90,11963.2,132.9,1086.7,830.4,140.2,872.5,25,14,37,161,33,173,32,32.18
1246,Leicester City,Everton,False,139,Player 139,Wide Midfielder,90,12897.8,143.3,1240.8,947.3,456.6,1084.3,56,11,124,191,39,127,25,30.2
1246,Leicester City,Everton,False,140,Player 140,Wide Midfielder,59,7355.0,124.7,509.9,365.6,232.1,435.2,36,19,34,108,17,92,11,29.35
1246,Leicester City,Everton,False,141,Player 141,Attacking Midfielder,71,8055.7,113.5,689.2,635.2,58.8,652.8,33,5,63,151,27,132,37,27.77
1246,Leicester City,Everton,False,142,Player 142,Striker,90,10164.6,112.9,910.5,541.9,416.6,666.9,20,27,58,142,18,102,34,37.25
1246,Leicester City,Everton,False,143,Player 143,Striker,90,10386.7,115.4,630.2,441.2,303.1,532.1,39,28,90,91,23,103,24,28.07
1247,Nottingham Forest,Tottenham Hotspur,True,196,Player 196,Goalkeeper,90,4773.7,53.0,298.5,188.2,19.6,194.1,15,0,11,44,18,88,14,30.24
1247,Nottingham Forest,Tottenham Hotspur,True,197,Player 197,Center Back,68,7398.2,108.8,433.0,292.2,43.0,305.1,9,4,4,87,4,79,14,28.1
1247,Nottingham Forest,Tottenham Hotspur,True,198,Player 198,Center Back,90,10297.2,114.4,705.4,307.0,61.8,325.5,21,4,34,146,20,132,8,31.28
1247,Nottingham Forest,Tottenham Hotspur,True,199,Player 199,Full Back,70,8688.0,124.1,949.8,191.7,155.6,238.4,27,13,57,125,27,126,14,27.65
1247,Nottingham Forest,Tottenham Hotspur,True,200,Player 200,Full Back,75,9711.8,129.5,638.8,449.0,231.7,518.5,29,3,28,144,18,100,13,29.46
1247,Nottingham Forest,Tottenham Hotspur,True,201,Player 201,Defensive Midfielder,83,10684.7,128.7,1035.3,367.8,0.0,367.8,39,9,42,155,9,133,24,30.91
1247,Nottingham Forest,Tottenham Hotspur,True,202,Player 202,Central Midfielder,90,13098.4,145.5,989.7,513.4,286.0,599.2,0,8,22,214,23,105,10,33.98
1247,Nottingham Forest,Tottenham Hotspur,True,203,Player 203,Central Midfielder,90,11880.6,132.0,1020.4,327.5,177.8,380.8,29,18,57,141,27,201,24,28.54
1247,Nottingham Forest,Tottenham Hotspur,True,204,Player 204,Wide Midfielder,90,11256.3,125.1,883.7,802.4,429.7,931.3,54,33,60,141,35,181,28,34.88
1247,Nottingham Forest,Tottenham Hotspur,True,205,Player 205,Wide Midfielder,68,9300.1,136.8,763.8,599.5,63.6,618.6,63,20,74,144,21,55,18,31.6
1247,Nottingham Forest,Tottenham Hotspur,True,206,Player 206,Attacking Midfielder,90,10421.4,115.8,1039.1,440.0,346.2,543.9,35,0,56,129,31,105,26,31.0
1247,Nottingham Forest,Tottenham Hotspur,True,207,Player 207,Striker,90,12362.3,137.4,800.6,974.1,476.1,1116.9,24,25,102,117,16,135,23,39.04
1247,Nottingham Forest,Tottenham Hotspur,True,208,Player 208,Striker,90,9873.3,109.7,1058.5,1049.7,127.2,1087.9,55,32,66,134,23,166,13,32.93
1247,Tottenham Hotspur,Nottingham Forest,False,222,Player 222,Goalkeeper,90,5749.2,63.9,196.2,161.0,46.4,174.9,9,0,18,107,19,80,2,26.42
1247,Tottenham Hotspur,Nottingham Forest,False,223,Player 223,Center Back,90,10464.5,116.3,680.2,531.5,100.3,561.6,17,9,28,118,0,76,19,27.68
1247,Tottenham Hotspur,Nottingham Forest,False,224,Player 224,Center Back,80,8591.2,107.4,790.3,357.0,123.0,393.9,19,2,38,98,10,129,16,32.65
1247,Tottenham Hotspur,Nottingham Forest,False,225,Player 225,Full Back,90,9991.1,111.0,1236.8,498.0,150.9,543.3,41,18,71,88,30,86,23,32.41
1247,Tottenham Hotspur,Nottingham Forest,False,226,Player 226,Full Back,90,10609.6,117.9,1035.6,654.3,134.0,694.5,28,12,61,107,35,112,21,33.84
1247,Tottenham Hotspur,Nottingham Forest,False,227,Player 227,Defensive Midfielder,90,12015.1,133.5,886.3,619.7,202.6,680.5,16,4,30,158,37,66,28,34.11
1247,Tottenham Hotspur,Nottingham Forest,False,228,Player 228,Central Midfielder,90,12567.0,139.6,1083.1,603.4,39.3,615.2,58,10,73,160,28,96,19,34.41
1247,Tottenham Hotspur,Nottingham Forest,False,229,Player 229,Central Midfielder,90,12108.4,134.5,1256.5,632.9,216.3,697.8,38,8,46,141,25,194,18,28.76
1247,Tottenham Hotspur,Nottingham Forest,False,230,Player 230,Wide Midfielder,90,12522.8,139.1,1386.0,953.3,311.0,1046.6,30,22,98,113,53,164,14,30.98
1247,Tottenham Hotspur,Nottingham Forest,False,231,Player 231,Wide Midfielder,90,11537.1,128.2,993.4,671.2,278.4,754.7,49,1,105,198,44,140,25,35.46
1247,Tottenham Hotspur,Nottingham Forest,False,232,Player 232,Attacking Midfielder,90,9609.2,106.8,1136.5,456.6,387.4,572.8,40,20,87,159,35,119,14,32.56
1247,Tottenham Hotspur,Nottingham Forest,False,233,Player 233,Striker,83,10261.0,123.6,766.1,964.2,358.0,1071.6,38,19,53,132,19,120,31,34.5
1247,Tottenham Hotspur,Nottingham Forest,False,234,Player 234,Striker,66,8620.2,130.6,677.9,650.0,183.6,705.1,18,23,66,73,23,118,13,33.4
1248,Wolverhampton Wanderers,Arsenal,True,248,Player 248,Goalkeeper,61,3821.7,62.7,255.0,123.2,1.7,123.7,4,0,12,41,7,33,6,28.32
1248,Wolverhampton Wanderers,Arsenal,True,249,Player 249,Center Back,90,9839.5,109.3,522.0,606.0,31.6,615.5,30,12,30,90,21,70,7,34.9
1248,Wolverhampton Wanderers,Arsenal,True,250,Player 250,Center Back,90,8862.0,98.5,687.2,343.4,150.6,388.6,9,6,0,84,9,51,23,29.06
1248,Wolverhampton Wanderers,Arsenal,True,251,Player 251,Full Back,71,9828.2,138.4,677.9,644.3,258.1,721.7,35,14,31,72,22,107,14,30.86
1248,Wolverhampton Wanderers,Arsenal,True,252,Player 252,Full Back,90,10069.0,111.9,877.6,753.8,318.2,849.3,34,12,45,108,15,170,17,32.32
1248,Wolverhampton Wanderers,Arsenal,True,253,Player 253,Defensive Midfielder,90,13288.9,147.7,793.4,584.5,64.7,603.9,42,18,35,149,25,156,32,29.75
1248,Wolverhampton Wanderers,Arsenal,True,254,Player 254,Central Midfielder,90,12346.2,137.2,704.9,697.5,275.9,780.3,21,12,45,164,17,116,30,33.09
1248,Wolverhampton Wanderers,Arsenal,True,255,Player 255,Central Midfielder,90,12518.8,139.1,904.9,780.7,248.2,855.2,62,6,52,104,18,175,24,29.37
1248,Wolverhampton Wanderers,Arsenal,True,256,Player 256,Wide Midfielder,90,11688.0,129.9,1323.6,708.2,270.3,789.3,18,24,98,165,26,155,37,33.54
1248,Wolverhampton Wanderers,Arsenal,True,257,Player 257,Wide Midfielder,90,10001.1,111.1,973.9,994.7,506.7,1146.7,68,24,87,177,22,158,15,33.27
1248,Wolverhampton Wanderers,Arsenal,True,258,Player 258,Attacking Midfielder,79,9271.4,117.4,917.7,535.6,217.3,600.8,26,13,74,78,24,155,27,32.69
1248,Wolverhampton Wanderers,Arsenal,True,259,Player 259,Striker,78,9704.6,124.4,939.3,686.8,381.8,801.3,26,11,73,172,22,129,0,34.85
1248,Wolverhampton Wanderers,Arsenal,True,260,Player 260,Striker,58,6465.9,111.5,792.9,573.2,212.7,637.0,24,20,61,69,22,98,15,35.32
1248,Arsenal,Wolverhampton Wanderers,False,1,Player 1,Goalkeeper,90,5729.2,63.7,374.6,141.7,19.1,147.4,17,1,4,34,7,20,11,27.67
1248,Arsenal,Wolverhampton Wanderers,False,2,Player 2,Center Back,90,10022.5,111.4,743.2,269.6,47.6,283.9,24,1,43,65,21,78,21,28.36
1248,Arsenal,Wolverhampton Wanderers,False,3,Player 3,Center Back,90,9374.0,104.2,921.7,353.8,142.5,396.6,2,0,22,101,27,126,29,30.42
1248,Arsenal,Wolverhampton Wanderers,False,4,Player 4,Full Back,55,7000.0,127.3,582.4,458.1,157.5,505.4,22,10,23,60,18,80,9,34.14
1248,Arsenal,Wolverhampton Wanderers,False,5,Player 5,Full Back,81,9366.5,115.6,989.1,641.3,293.4,729.3,41,17,95,150,17,117,27,31.38
1248,Arsenal,Wolverhampton Wanderers,False,6,Player 6,Defensive Midfielder,90,10237.1,113.7,1133.0,693.1,78.9,716.8,31,10,36,143,61,148,29,31.75
1248,Arsenal,Wolverhampton Wanderers,False,7,Player 7,Central Midfielder,70,10048.9,143.6,770.4,285.0,135.1,325.5,32,14,22,121,18,97,21,30.52
1248,Arsenal,Wolverhampton Wanderers,False,8,Player 8,Central Midfielder,57,7934.5,139.2,520.2,366.5,116.8,401.5,27,8,31,88,29,100,9,27.18
